artist_id	count
46092	52
28367	52
87275	52
1819	52
86930	52
25739	51
15981	51
4931	51
6197	51
118593	51
33440	51
103437	51
19272	51
74710	51
8094	51
16975	51
6400	51
5415	51
25768	51
6680	51
39411	51
44765	51
4225	50
9839	50
86534	50
137103	50
49426	50
16570	50
1056386	50
109323	50
4215	49
240293	49
51071	49
1710	49
49427	49
28220	49
20350	49
20685	49
5114	49
7834	49
636	49
111378	49
36966	49
2872267	48
5523	48
30057	48
49586	48
31027	48
6838	48
78468	48
75335	48
3494	48
7593	48
217417	47
17473	47
27264	47
47635	47
39753	47
39784	47
65667	47
62909	47
1024872	47
18283	47
20621	47
1024148	47
60361	47
9732	47
4288	47
21011	47
72992	47
65081	46
87095	46
5795	46
211958	46
15495	46
87068	46
39496	46
20690	46
27824	46
40059	46
27927	46
28313	46
39364	46
48585	46
87303	45
7292	45
39386	45
55169	45
79708	45
3132	45
69378	45
20074	45
2851	45
17771	45
55386	45
89612	45
32440	45
171460	45
84433	45
22868	45
11081	45
87301	45
5244	45
86957	45
100419	45
1084589	44
16643	44
399824	44
21749	44
67400	44
59608	44
27926	44
46379	44
240432	44
16604	44
24452	44
4223	44
46367	44
16040	44
4240	44
116964	44
36713	44
55362	44
8224	44
11126	43
9882	43
27936	43
202668	43
87122	43
8581	43
636626	43
42783	43
20277	43
140859	43
86895	43
27957	43
86960	43
20351	43
5080	43
31832	43
8066	43
36845	43
19292	43
32837	43
170992	42
100080	42
86921	42
37430	42
7502	42
629416	42
107025	42
6662	42
41126	42
101803	42
30981	42
16826	42
106700	42
29191	42
208955	42
51027	42
5331	42
39649	42
252894	42
38290	42
37536	42
100275	41
2946	41
547409	41
130273	41
5479	41
49370	41
20684	41
629188	41
7735	41
17453	41
138257	41
53	41
156731	41
86923	41
20043	41
218	41
27919	41
9861	41
16099	41
8222	41
6436	41
61427	41
17092	40
44408	40
19274	40
21969	40
9828	40
19846	40
66559	40
7185	40
87022	40
4662	40
49692	40
48791	40
59879	40
11383	40
50958	40
4372	40
65626	40
28980	40
33594	39
65615	39
27619	39
5124	39
1023586	39
55812	39
622775	39
138238	39
19657	39
92152	39
2612	39
465783	39
135292	39
83475	39
15661	39
17089	39
66957	39
49321	39
6621	39
866222	39
87081	39
44766	39
48583	39
61265	39
103659	39
103680	39
16491	39
6889	39
8213	39
15194	39
36487	38
74360	38
85453	38
38244	38
37344	38
69207	38
140669	38
10047	38
6944	38
320386	38
21752	38
36640	38
8702	38
31779	38
6356	38
17931	38
173335	38
24576	38
11296	38
103463	38
707	38
81597	38
18024	38
209380	38
116251	38
105038	38
39834	37
239984	37
23302	37
3942	37
5117	37
628438	37
17466	37
11052	37
318280	37
37458	37
24982	37
204370	37
24483	37
53907	37
81139	37
38656	37
6800	37
641210	37
43398	37
4231	37
27052	37
