	user_id
1828542	4154544
1834214	49109722
1836205	2774324
1840095	5933717
1844441	33816422
1848422	10713419
1858463	3474083
1860729	3161092
1864849	34436344
1868099	11287273
1871652	13161589
1876885	3664659
1884492	12823478
1888016	9694782
1894078	17063853
1898595	2429166
1912070	27021694
1912819	12280213
1915374	5980412
1919080	49221318
1919388	41078699
1920410	19523731
1925604	24727309
1933573	34088988
1935246	19852072
1940172	3593155
1953029	31010668
1953305	2634115
1959656	8117727
1962630	10911241
1964787	5836994
1970120	4963478
1980577	11433462
1983479	2106499
1991525	48810364
1993264	4449725
2001597	2197109
2005531	5822642
2010027	37696533
2013224	41880941
2013680	2037575
2027081	5489004
2030186	38561044
2032938	18880636
2033484	2466852
2035829	2344331
2047852	3368363
2054511	29735176
2056794	2739155
2060188	2065460
2067298	6464898
2070918	42902834
2071451	20943039
2072282	34357803
2072542	16670891
2075042	10205459
2079079	20628474
2086172	28855538
2089367	8203533
2095606	39711608
2096618	8493538
2099413	9795066
2103871	7744025
2106846	49362190
2108639	31345987
2110265	6992664
2112735	9008031
2114157	24447790
2117952	13928853
2120261	47796134
2121611	25927496
2126771	8573642
2129906	30917475
2130786	3456803
2133599	9051291
2137721	22135385
2143789	16976956
2148696	21211675
2150966	10715420
2157862	33069335
2159010	3364433
2164492	36572025
2171962	10555427
2176935	24318183
2180947	3530632
2184136	2473906
2189643	13816509
2192487	15852717
2194642	32197468
2198820	20306549
2200788	3608137
2202290	30627937
2206505	21223916
2207981	24104734
2211810	5605700
2215854	4812967
2221478	4522323
2224970	5072629
2227978	47234936
2234436	18576837
2238739	30339296
2249600	4198221
2251163	17651588
2252474	35623684
2253473	2590118
2259762	32934623
2265332	9187569
2271989	19613573
2276565	4422382
2280531	9709905
2281598	22102937
2286630	27085235
2292231	2381673
2293666	4941484
2302759	27989426
