	artist_id	Counts
5035	15201	953
5038	15442	952
5040	7242	952
5042	43927	952
5048	50624	952
5051	5593	950
5057	8875	949
5059	10764	948
5062	15396	948
5064	31786	948
5065	15815	948
5067	54957	948
5068	20947	948
5070	38667	947
5071	17301	947
5072	5636	947
5073	7314	947
5083	10778	944
5086	18106	943
5089	15090	942
5090	19091	942
5092	115554	942
5093	45944	942
5096	14475	941
5098	133830	940
5100	14576	939
5105	14996	939
5109	41098	938
5113	17592	938
5114	85693	938
5117	7954	936
5119	59345	936
5124	18151	934
5125	6274	934
5129	4565	933
5132	3313	933
5134	133300	932
5135	18832	932
5138	35462	930
5139	3799	930
5143	17959	928
5146	12208	928
5147	24590	928
5148	15700	928
5149	10385	927
5151	18670	927
5154	9407	926
5158	41203	925
5159	34947	925
5162	7541	925
5164	10774	924
5165	17297	924
5167	98291	923
5169	37452	923
5170	4622	923
5171	48575	923
5172	12055	923
5173	13497	923
5174	107723	922
5176	55107	921
5177	27268	921
5182	3014	920
5184	30939	919
5191	8079	918
5192	17639	918
5195	26025	918
5196	62191	917
5199	18711	917
5200	15131	916
5205	6555	915
5208	17484	914
5209	880	914
5210	38735	914
5214	370	913
5216	1378	912
5217	11841	912
5222	8503	911
5223	26489	911
5225	36532	910
5229	984	910
5230	27303	909
5232	11248	909
5236	18528	908
5239	15717	908
5241	46995	908
5242	29082	907
5248	60486	906
5251	9106	906
5253	15476	906
5257	41520	905
5259	9351	905
5262	73407	904
5263	57392	904
5264	23389	904
5273	44730	901
5276	18828	901
5279	65300	900
5280	15144	900
5285	34502	899
5286	51619	899
5287	47387	899
5288	39211	899
5291	15370	899
5292	29514	899
5293	531	898
5297	45299	898
5299	4461	898
5300	9381	898
5301	56969	897
5302	135978	897
5303	8918	897
5313	53877	896
5315	16662	896
5324	21582	894
5326	26173	894
5337	18674	891
5338	20231	891
5339	28535	891
5344	75080	891
5345	5171	891
5346	17510	890
5347	27237	889
5348	10291	889
5349	39069	889
5352	73092	889
5356	42235	888
5357	51148	888
5358	12147	887
5361	8969	887
5362	162487	887
5365	17460	886
5367	5748	886
5370	21999	886
5371	76545	885
5373	18404	885
5374	50351	884
5377	49907	884
5378	23286	884
5379	55275	884
5380	4476	884
5384	17822	883
5385	13242	883
5386	30753	883
5387	9996	883
5389	27528	882
5390	16277	882
5391	36156	881
5393	38607	881
5398	6858	880
5399	50946	880
5402	18244	879
5407	29957	879
5409	32045	879
5410	28736	878
5413	752781	877
5414	922	877
5417	14820	877
5418	2695	876
5420	7495	876
5423	4104	876
5427	10633	875
5428	49980	875
5429	28329	875
5431	3034	874
5434	31376	874
5435	5750	874
5436	27907	874
5437	68354	873
5438	40346	873
5439	57961	873
5440	35504	873
5444	52879	873
5445	27762	872
5446	32768	872
5447	3006	871
5449	50678	871
5451	23187	871
5455	115104	870
5456	88649	870
5458	43411	870
5459	15711	870
5460	17715	869
5463	77578	869
5465	22042	869
5466	18216	868
5467	15863	868
5468	12511	868
5470	43271	868
5471	53756	867
5472	75098	867
5473	10696	866
5475	27301	866
5476	71339	866
5477	36024	866
5479	27353	866
5480	6754	865
5483	51717	865
5486	99997	865
5487	12655	865
5488	27595	865
5489	21585	864
5490	12138	864
5492	50897	864
5494	56726	863
5495	7468	863
5496	822	863
5498	12627	862
5501	9685	861
5502	47328	861
5505	4158	861
5506	36491	861
5509	14201	860
5510	49322	860
5511	14072	860
5514	41998	859
5516	12212	859
5518	20019	859
5519	15337	859
5520	26845	859
5522	66016	858
5523	10073	858
5524	3460	858
5528	15031	857
5529	14802	857
5534	10631	856
5535	21053	855
5537	31059	855
5541	27651	855
5544	51069	854
5545	45011	854
5546	10995	854
5548	43261	853
5551	9185	853
5552	1289	852
5553	96586	852
5555	52031	852
5557	44786	851
5558	15760	851
5560	28984	850
5562	58707	850
5563	14352	850
5565	12711	850
5566	59660	850
5568	35016	849
5569	42663	849
5571	73382	849
5573	18622	849
5577	12642	848
5578	2740	848
5579	26637	848
5581	72706	848
5582	51469	847
5583	38805	847
5585	37945	847
5586	116362	847
5587	49275	846
5588	111622	846
5589	19439	846
5590	17357	846
5592	75233	845
5593	16808	845
5595	18497	845
5597	7029	845
5598	54025	845
5599	27568	845
5600	8557	845
5603	11010	844
5604	18660	844
5612	53846	842
5613	11049	842
5614	46727	842
5618	15276	842
5619	33779	842
5624	25366	841
5625	28822	841
5628	12499	840
5629	50888	839
5630	46648	839
5631	18377	839
5633	2503	839
5636	39841	838
5637	44938	838
5639	8042	838
5645	26988	837
5646	14680	837
5649	30611	837
5650	65680	837
5660	14747	835
5661	5172	835
5663	15239	835
5667	6239	834
5670	17704	834
5673	15862	834
5675	7251	833
5677	36412	832
5680	7672	832
5686	47570	831
5687	1663	831
5688	4805	831
5690	56003	830
5691	42325	830
5692	3323	830
5693	9753	830
5701	7859	828
5702	10758	828
5703	34923	828
5706	51062	827
5712	21886	826
5715	83221	825
5718	53924	825
5721	6022	825
5723	67733	825
5724	10865	825
5725	97480	825
5730	815099	824
5734	1153	823
5735	10816	823
5736	25570	823
5738	10946	823
5739	60857	822
5740	30978	822
5750	28570	821
5753	23963	821
5754	26525	821
5755	12534	821
5756	15216	821
5760	8648	820
5761	11825	820
5763	18098	820
5766	26579	819
5768	52253	819
5770	50281	819
5775	43315	818
5777	12162	818
5779	34727	817
5780	46466	817
5781	146467	817
5783	114028	817
5787	36300	816
5788	25728	816
5789	12646	816
5792	55122	815
5797	100014	815
5798	36567	815
5799	730	815
5800	39858	815
5803	9749	814
5805	7542	814
5809	15032	814
5811	8698	813
5812	50955	813
5816	12119	812
5818	19784	812
5820	7991	811
5821	26971	811
5822	100434	811
5823	39070	811
5826	38268	810
5827	68705	810
5829	17839	810
5831	45360	810
5832	6820	810
5833	6906	810
5835	115067	810
5837	60089	809
5839	80992	809
5843	46490	808
5844	16942	808
5845	13205	808
5854	9616	806
5855	15518	806
5856	3052	806
5860	59149	805
5861	109401	805
5862	10992	805
5865	82575	804
5867	98121	804
5868	29568	804
5871	46650	804
5872	36919	804
5876	14789	803
5877	18156	803
5879	34975	803
5880	10718	803
5881	176	802
5882	16730	802
5883	26029	802
5887	95356	802
5890	52044	802
5891	17438	801
5894	44270	801
5897	30989	800
5899	5224	800
5908	110587	799
5909	24462	799
5912	10216	799
5918	161	798
5923	36266	798
5924	6743	798
5925	10702	798
5928	26949	798
5931	2938	797
5933	35036	797
5937	13028	797
5940	29640	796
5941	10125	796
5942	45903	796
5949	10622	795
5951	50772	795
5952	29558	795
5956	36764	795
5957	23734	795
5958	10037	794
5959	45029	794
5960	56409	794
5964	17411	793
5965	431	793
5966	53913	793
5967	35919	793
5976	43371	792
5978	19480	792
5979	18437	791
5984	42198	791
5989	54771	790
5990	27634	790
5991	6752	790
5996	18830	789
5997	25693	789
5998	51149	789
6000	90660	789
6001	10737	788
6002	50459	788
6003	103312	788
6004	26981	788
6006	30147	788
6007	14958	788
6009	11982	787
6012	38697	787
6013	12304	787
6014	33096	786
6015	14863	786
6016	54094	786
6017	21528	786
6021	17826	786
6025	17710	785
6027	27473	784
6028	323	784
6029	60774	784
6033	31399	783
6034	19783	783
6041	5531	783
6043	12638	782
6046	14993	782
6047	23660	782
6049	33438	781
6054	65798	781
6055	40675	781
6056	13140	781
6059	39084	781
6060	81504	781
6066	75400	780
6067	26737	780
6068	3810	780
6069	18475	780
6072	20137	779
6073	17618	779
6077	43036	778
6082	34831	778
6084	25720	778
6089	42713	776
6090	55222	776
6092	15722	776
6094	43265	775
6095	4717	775
6096	26846	775
6097	18767	775
6099	17785	775
6101	11704	774
6102	27057	774
6103	31342	774
6106	13973	774
6108	57837	773
6112	12070	773
6113	33755	773
6114	28319	772
6117	17712	772
6118	56693	772
6120	17512	772
6123	49133	771
6124	17898	771
6126	28397	771
6127	30417	771
6132	36731	770
6134	65823	770
6135	9889	770
6136	9881	770
6138	31876	770
6148	20403	768
6149	9151	768
6150	81101	768
6152	10885	768
6153	62075	768
6155	50923	768
6158	8938	767
6162	10431	767
6163	12593	767
6164	11986	767
6165	13179	767
6166	173	766
6167	12209	766
6169	64350	766
6170	17823	766
6172	335	766
6173	16804	766
6176	16696	766
6178	4263	765
6179	12598	765
6182	5001	765
6183	47161	765
6184	79024	765
6186	29695	765
6187	3607	765
6188	7406	764
6190	15723	764
6191	55311	764
6194	4067	764
6195	9887	764
6198	73683	763
6201	13189	763
6204	43580	762
6211	20516	761
6212	18669	761
6214	25908	761
6216	32999	761
6220	50290	760
6223	19271	760
6224	28268	760
6225	4290	760
6226	33208	760
6227	24082	759
6228	7866	759
6230	19144	759
6231	67672	759
6238	45684	758
6241	26885	757
6242	1081	757
6243	39643	757
6248	4900	756
6250	58330	756
6252	41246	755
6254	2482	755
6255	9142	754
6257	30524	754
6261	55108	754
6262	10892	754
6263	38354	754
6267	20071	752
6269	44837	752
6271	99949	752
6272	12158	752
6276	22045	751
6278	18491	751
6281	15781	751
6284	18630	750
6286	12936	750
6289	10634	750
6291	26158	750
6292	30730	750
6294	3155	750
6295	5866	750
6299	81804	749
6300	21246	749
6302	17346	749
6305	78052	749
6310	2244	748
6312	1194	748
6313	6150	748
6314	17429	748
6315	4939	747
6316	71474	747
6317	680560	747
6318	14851	747
6319	130478	747
6320	17988	747
6321	26545	747
6324	8107	747
6327	18605	746
6328	17449	746
6329	50287	745
6330	15039	745
6332	40492	745
6333	5335	745
6335	23747	744
6340	41336	743
6343	26987	743
6345	19943	743
6346	10801	743
6347	7198	743
6348	18750	742
6349	5566	742
6350	10915	742
6351	7199	742
6353	21448	742
6354	36191	741
6355	20800	741
6357	57986	741
6358	17904	741
6360	45340	741
6361	47567	741
6365	8689	740
6366	131241	740
6367	10972	740
6372	42111	740
6377	51139	739
6378	18208	739
6380	1583	739
6381	19502	739
6382	35865	738
6383	13321	738
6385	32421	738
6386	17603	738
6388	14744	738
6389	18787	738
6392	17861	737
6393	18668	737
6396	5415	737
6397	26448	737
6399	20792	737
6400	15193	736
6402	14804	736
6406	10982	736
6409	11299	736
6410	81340	735
6413	67094	735
6416	611	734
6420	264671	734
6421	17447	734
6424	14629	734
6425	4770	734
6426	27659	733
6428	16368	733
6429	36639	733
6430	48440	733
6432	4012	732
6434	72523	732
6435	22018	732
6437	15748	732
6438	6197	732
6439	11275	732
6440	99948	732
6441	8936	731
6443	26635	731
6444	67095	731
6446	8591	731
6447	23533	731
6448	39209	731
6449	23253	731
6450	106959	731
6453	67814	730
6454	9391	730
6456	6827	730
6458	50582	730
6461	9333	730
6462	76601	729
6464	38612	729
6466	53921	729
6467	4414	728
6469	45198	728
6471	19413	728
6474	54213	727
6475	114026	727
6476	17530	727
6478	46688	727
6480	15070	727
6486	10981	726
6487	48997	726
6488	55915	726
6490	3193	725
6491	13460	725
6492	62275	725
6495	21407	725
6496	6933	724
6497	77733	724
6498	50831	724
6499	34507	724
6500	34684	724
6502	8451	724
6508	42340	723
6510	36504	723
6511	131025	723
6512	92199	723
6514	3497	723
6515	4238	723
6520	13027	722
6521	65809	722
6523	11907	722
6524	102873	722
6528	17912	721
6531	71723	721
6537	7736	720
6538	28403	720
6539	18153	720
6540	13913	720
6546	20061	719
6547	58257	719
6549	27166	719
6552	2175	719
6555	42239	718
6557	55582	718
6559	24277	717
6561	11749	717
6563	58308	717
6564	3050	717
6567	28760	717
6569	13307	716
6570	26627	716
6572	187615	716
6574	80710	716
6575	86554	715
6576	42563	715
6577	6935	715
6583	54240	715
6585	39155	714
6587	5502	714
6588	45006	714
6592	15724	714
6593	17446	714
6594	18438	714
6596	216107	713
6599	18637	713
6602	28874	713
6603	49899	713
6604	23513	713
6606	3378	712
6610	13143	712
6611	21429	712
6614	19053	712
6615	52732	712
6617	42530	711
6618	95771	711
6620	77557	711
6623	13544	710
6624	35663	710
6630	93035	710
6633	8589	710
6634	26801	710
6636	7602	710
6638	70908	709
6643	36728	709
6646	36851	708
6647	19962	708
6648	36192	708
6652	41313	707
6654	37378	707
6655	42761	707
6656	8925	707
6657	17375	706
6658	18580	706
6659	10743	706
6660	3778	706
6661	13571	706
6664	13176	706
6665	17942	706
6670	15105	706
6671	39064	705
6673	38852	705
6674	7821	705
6677	4215	704
6680	43939	704
6681	69308	704
6682	14705	704
6686	53132	703
6691	28533	702
6693	38528	702
6695	73128	702
6696	83855	702
6698	39178	701
6702	43292	701
6703	82736	701
6707	59274	700
6711	11078	699
6712	46878	699
6713	6073	699
6716	18894	699
6718	28039	699
6720	15378	699
6722	32217	699
6724	17758	699
6725	49260	699
6727	53	698
6728	20512	698
6729	22222	698
6730	10766	697
6733	17645	697
6737	26028	696
6738	12458	696
6740	12710	696
6741	27446	696
6742	20708	696
6743	9435	696
6745	46664	695
6747	18149	695
6749	39477	695
6754	44801	694
6755	39793	694
6756	104282	694
6762	23	694
6763	68667	693
6765	15149	693
6766	10888	693
6767	82380	692
6769	42199	692
6774	14529	691
6775	46181	691
6776	10380	691
6780	10367	690
6781	9975	690
6782	17722	690
6783	1568	690
6787	52977	690
6790	88368	689
6791	18233	689
6792	18051	689
6793	26897	689
6798	103384	688
6799	27745	688
6800	151	688
6801	71548	688
6803	43340	688
6805	41226	687
6807	48412	687
6808	28683	687
6809	1288	687
6813	8169	686
6814	12714	686
6816	15595	686
6817	10630	686
6823	107747	685
6826	8584	684
6828	2953	684
6830	3589	684
6831	54084	684
6835	27055	684
6836	13188	684
6837	39195	684
6838	24102	684
6839	38985	683
6840	98342	683
6841	15625	683
6842	17960	683
6845	43957	683
6847	2848	683
6848	41213	683
6852	6849	682
6853	13982	682
6857	171758	682
6860	29929	682
6861	40457	681
6865	62727	681
6866	81100	681
6867	36707	681
6868	7156	681
6870	17212	680
6871	52920	680
6875	27130	680
6879	10085	680
6880	42487	679
6881	17426	679
6883	3612	679
6884	5524	679
6885	20114	678
6887	65773	678
6888	58491	678
6892	149983	678
6893	11540	678
6897	32693	677
6898	3611	677
6899	66920	677
6900	11757	677
6903	23916	677
6905	17591	677
6906	30521	676
6908	51083	676
6910	10626	676
6913	13069	676
6915	43042	676
6916	75919	676
6918	123939	675
6919	16248	675
6920	7832	675
6923	47597	675
6924	20122	675
6926	41835	674
6929	17518	674
6930	59627	674
6932	1764	674
6933	18228	674
6935	41394	674
6936	42124	673
6938	3255	673
6940	11630	673
6941	27098	673
6946	1533	672
6947	14817	672
6948	6866	672
6951	49832	671
6952	59676	671
6953	16265	671
6954	15066	671
6957	18889	671
6959	10436	670
6961	1206	670
6962	40676	670
6963	17754	670
6965	21740	670
6966	25774	670
6968	12142	670
6969	2919	670
6970	68756	670
6973	26195	669
6974	50320	669
6976	42301	669
6977	18453	669
6984	40764	668
6987	49877	668
6988	36179	667
6990	30123	667
6991	7807	667
6992	8068	667
6997	71718	666
7000	39041	666
7001	67105	665
7002	5637	665
7003	17031	665
7005	67709	664
7006	1329	664
7007	94055	664
7008	54011	664
7012	3591	664
7013	38256	664
7014	49878	663
7015	14740	663
7016	95866	663
7018	59634	663
7019	15486	663
7020	68943	663
7021	12946	663
7022	95606	662
7025	20447	662
7027	117361	662
7030	10535	662
7033	150535	662
7038	7580	661
7039	35345	661
7042	32998	661
7047	10527	660
7050	44781	659
7051	11263	659
7052	19944	659
7053	7037	659
7054	15678	659
7055	9893	659
7056	75294	659
7057	24611	659
7059	12311	659
7060	8140	659
7071	751	657
7072	9041	657
7074	10485	657
7076	49824	657
7079	82297	656
7081	48612	656
7082	12152	655
7083	11520	655
7084	17723	655
7087	75088	655
7088	91945	655
7089	23148	655
7090	53879	655
7091	17296	655
7092	46470	655
7093	52399	655
7095	52492	655
7096	17974	655
7097	3261	655
7099	5158	654
7100	94047	654
7101	32912	654
7104	51091	654
7107	45671	653
7108	50585	653
7109	3622	653
7111	22529	653
7112	7685	653
7113	4572	653
7114	218	653
7116	26039	652
7117	5169	652
7118	72104	652
7120	4274	652
7123	14159	651
7125	5103	651
7129	6102	651
7130	15699	651
7132	38547	650
7133	44797	650
7134	86753	650
7135	55576	650
7139	10665	650
7141	56155	649
7142	65850	649
7143	67417	649
7144	1334	649
7145	7603	649
7147	54312	649
7148	95351	649
7151	31547	649
7152	9433	649
7153	61730	649
7158	28428	648
7159	17883	648
7162	60606	648
7163	49911	648
7164	51012	648
7165	67732	648
7166	28416	648
7167	102839	647
7168	24587	647
7170	150581	647
7172	150394	647
7173	75081	647
7176	89247	647
7178	18827	647
7180	6777	646
7181	46392	646
7184	20445	646
7189	17274	645
7191	11247	645
7192	30984	645
7195	74233	645
7198	2047	644
7202	38957	644
7204	12466	643
7208	12764	643
7210	15704	643
7211	8939	643
7213	13802	642
7214	39127	642
7216	2766	642
7218	73189	642
7219	34982	642
7220	68901	642
7222	50903	642
7223	41158	641
7225	12027	641
7228	9434	641
7234	13177	640
7235	27661	640
7236	6877	640
7239	24933	640
7240	7509	640
7242	28741	640
7243	10242	640
7244	116350	640
7245	80065	639
7249	4906	639
7256	66021	638
7259	21111	638
7262	13392	638
7263	108972	638
7264	17152	637
7268	17833	637
7269	20817	637
7272	7831	637
7274	92065	636
7278	15214	636
7279	18677	636
7281	65812	636
7286	24357	635
7287	75087	635
7289	60855	635
7290	7262	635
7292	13128	634
7293	18119	634
7297	17708	634
7299	7877	634
7300	36302	634
7302	39832	634
7304	17432	633
7305	89444	633
7306	26943	633
7307	58246	633
7310	22498	632
7311	62398	632
7312	12958	632
7313	49570	632
7314	1472	632
7315	15621	632
7316	73917	631
7319	73210	631
7320	46092	631
7321	14906	631
7322	35781	631
7323	13079	631
7325	74531	631
7328	3680	631
7329	25835	630
7330	9611	630
7334	3628	630
7335	15569	630
7337	31046	630
7339	93267	629
7340	12336	629
7341	6125	629
7342	27688	629
7343	7550	629
7344	38545	629
7345	17364	629
7346	13536	629
7347	49317	629
7350	24428	628
7352	5618	628
7353	9082	628
7354	18826	628
7355	85407	628
7356	28863	628
7358	82873	628
7361	65922	627
7363	40096	627
7365	34946	627
7366	6185	627
7368	34482	627
7369	38945	626
7370	36324	626
7371	19650	626
7372	20672	626
7373	15342	626
7374	32785	626
7375	21810	626
7378	36119	626
7379	22806	626
7380	23796	626
7381	42277	626
7382	15175	626
7383	9052	626
7385	46670	626
7386	51718	626
7387	52251	625
7388	15544	625
7389	66568	625
7392	12660	625
7393	15103	625
7396	12592	625
7397	97289	624
7399	31067	624
7401	77501	624
7405	61346	624
7407	49901	624
7408	18623	624
7409	81	624
7410	15035	623
7411	27475	623
7412	57968	623
7413	9526	623
7418	12203	623
7424	10708	622
7425	100565	622
7426	3546	622
7427	37293	622
7429	52958	622
7430	20204	622
7432	44756	622
7433	27288	621
7434	30975	621
7435	70171	621
7436	17376	621
7437	17967	621
7439	69133	621
7440	2964	621
7441	9236	621
7442	35954	621
7444	57144	620
7447	17445	620
7448	17604	620
7452	79072	620
7454	72036	619
7456	83477	619
7458	43481	619
7459	25329	619
7460	17877	619
7461	13087	619
7463	38819	618
7466	36553	618
7468	12497	618
7469	41046	618
7472	34485	617
7473	9216	617
7475	41803	617
7477	93459	617
7478	21543	617
7479	4612	617
7482	52367	617
7484	218360	616
7485	15207	616
7486	3344	616
7491	15208	616
7492	17840	616
7493	7812	616
7495	51611	616
7499	4040	615
7500	36437	615
7501	13727	615
7503	32422	615
7504	53885	614
7505	3060	614
7507	50735	614
7514	15411	614
7515	17304	614
7518	67282	614
7521	26018	614
7522	38384	613
7523	36640	613
7524	36496	613
7526	6953	613
7527	17734	613
7529	33440	613
7532	17675	613
7533	18395	613
7534	27527	612
7536	8237	612
7537	38693	612
7540	1548	612
7541	40522	612
7542	104650	612
7544	311	612
7546	9237	611
7547	15807	611
7548	34872	611
7550	9382	611
7552	66860	610
7553	13996	610
7554	43428	610
7558	78288	610
7562	41497	610
7564	2725	610
7565	9414	610
7567	10652	609
7568	96048	609
7572	19457	609
7573	16380	609
7574	60362	609
7575	13967	609
7576	15218	608
7580	18477	608
7582	43077	608
7584	44860	608
7585	17494	607
7586	9050	607
7587	61892	607
7589	43826	607
7591	19147	607
7594	4931	607
7596	15179	607
7598	15453	607
7599	20525	607
7602	47241	606
7604	6431	606
7605	18287	606
7610	13838	606
7611	7433	605
7613	75139	605
7615	6876	605
7616	58219	605
7618	16315	604
7620	91148	604
7621	49846	604
7622	59633	604
7624	42878	604
7626	47571	603
7629	17490	603
7630	12596	603
7632	14089	602
7633	48512	602
7634	68937	602
7635	34606	602
7638	42186	602
7644	17768	602
7645	1893	602
7647	27757	601
7649	9022	601
7650	26289	601
7652	35179	601
7653	22057	601
7654	44486	601
7655	16369	601
7656	26322	601
7663	13196	599
7664	22043	599
7665	50728	599
7669	71608	599
7670	50645	599
7672	31221	598
7673	6191	598
7676	33726	598
7677	12310	598
7678	69367	598
7679	8509	598
7680	62339	598
7681	16157	598
7682	41903	598
7683	47853	598
7684	40062	597
7685	22209	597
7686	22049	597
7687	42461	597
7689	1042	597
7690	31301	597
7691	34236	597
7692	45164	597
7695	8820	597
7697	6271	596
7698	28817	596
7699	21394	596
7701	66206	596
7703	5746	596
7707	41969	595
7708	10528	595
7709	71529	595
7712	21522	595
7713	83135	595
7714	146483	594
7715	15127	594
7716	40473	594
7717	45030	594
7718	338	594
7720	12547	593
7722	8941	593
7724	21463	593
7725	29658	593
7728	82630	592
7729	50489	592
7731	15797	592
7732	49841	592
7733	38694	592
7735	88360	592
7736	10079	592
7738	71795	591
7739	42901	591
7741	7159	591
7742	28079	591
7744	16956	591
7746	47785	591
7748	30798	591
7750	76242	591
7751	8682	591
7752	10756	591
7754	19481	590
7756	28861	590
7758	14211	590
7760	65978	589
7763	5639	589
7765	31269	589
7769	16309	589
7770	17345	589
7773	91883	588
7776	65682	588
7781	18014	587
7783	62077	587
7785	8929	587
7786	7493	587
7787	8108	587
7788	4229	587
7790	44863	586
7791	9372	586
7792	21162	586
7793	21011	586
7794	160494	586
7795	98254	586
7798	17428	585
7799	117856	585
7801	6280	585
7802	30151	585
7803	51306	585
7805	10939	585
7806	83378	585
7809	71806	584
7810	109213	584
7811	51334	584
7812	22019	584
7814	18498	584
7815	13861	584
7816	38389	584
7817	140666	583
7818	48441	583
7819	81263	583
7820	8006	583
7821	10942	583
7823	66031	583
7825	4282	583
7826	11409	583
7827	45319	583
7828	97189	583
7829	36236	583
7830	66804	583
7831	32296	583
7832	15012	583
7833	18380	583
7834	10890	582
7835	10270	582
7836	19116	582
7837	55368	582
7838	37390	582
7839	8643	582
7843	32210	582
7844	17310	582
7845	77336	582
7846	25880	581
7849	5667	581
7851	69953	581
7852	4597	581
7853	12961	581
7856	17317	581
7859	3032	581
7860	6206	581
7861	20486	581
7862	52784	581
7865	38705	580
7866	38851	580
7867	66357	580
7870	11992	580
7872	17614	579
7875	43287	579
7876	10374	579
7877	6427	579
7878	98239	579
7880	50029	579
7881	43720	579
7882	18398	579
7883	50887	579
7884	72195	579
7885	16090	579
7886	36378	579
7887	24577	578
7890	21605	578
7892	38380	578
7893	61035	578
7894	15269	578
7895	42179	578
7896	15375	578
7900	15231	578
7901	17865	578
7904	1859	577
7905	15394	577
7906	39094	577
7907	59729	577
7910	61689	577
7911	32964	577
7912	38795	577
7915	7385	577
7916	12960	577
7917	1881	577
7919	3479	577
7920	35705	577
7922	96728	576
7924	56336	576
7925	27379	576
7928	3345	576
7930	4374	576
7931	20000	575
7932	614	575
7936	211574	575
7937	30622	575
7939	13445	575
7940	10926	575
7941	80953	574
7942	42893	574
7943	88993	574
7945	5124	574
7946	74334	574
7948	4755	574
7950	17642	574
7952	2115	574
7953	18635	574
7955	13908	573
7956	35569	573
7959	138199	573
7962	74834	573
7963	21554	572
7964	44684	572
7965	11846	572
7966	14733	572
7967	41419	572
7969	41349	572
7970	62521	572
7971	3196	572
7972	100087	572
7973	39314	572
7974	337673	572
7975	41584	572
7976	56313	572
7978	58829	571
7979	17360	571
7980	4064	571
7981	64273	571
7983	31027	571
7984	93584	571
